name,region,sub-region,intermediate-region,Code,Year,"Elderly","Youth",Pop
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1968,NA,NA,2549206
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1969,NA,NA,2617017
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1970,NA,NA,2688208
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1971,NA,NA,2763122
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1972,NA,NA,2841609
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1973,NA,NA,2924118
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1974,NA,NA,3011047
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1975,NA,NA,3102649
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1976,NA,NA,3199231
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1977,NA,NA,3300735
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1978,NA,NA,3406539
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1979,NA,NA,3515736
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1980,NA,NA,3627640
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1981,NA,NA,3741932
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1982,NA,NA,3858691
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1983,NA,NA,3978080
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1984,NA,NA,4100422
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1985,NA,NA,4225870
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1986,NA,NA,4354245
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1987,NA,NA,4485151
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1988,NA,NA,4618245
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1989,NA,NA,4753109
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1990,NA,NA,4889311
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1991,NA,NA,5026843
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1992,NA,NA,5165380
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1993,NA,NA,5303798
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1994,NA,NA,5440691
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1995,NA,NA,5575099
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1996,NA,NA,5706605
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1997,NA,NA,5835607
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1998,NA,NA,5963008
Honduras,Americas,Latin America and the Caribbean,Central America,HND,1999,NA,NA,6090164
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2000,NA,NA,6218151
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2001,45.5500411987305,88.9427185058594,6347272
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2002,NA,NA,6477525
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2003,NA,NA,6609337
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2004,NA,NA,6743128
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2005,NA,NA,6879243
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2006,NA,NA,7017769
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2007,50.7277984619141,93.9243087768555,7158819
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2008,NA,NA,7302742
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2009,NA,NA,7449923
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2010,51.5728492736816,95.1506881713867,7600524
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2011,48.0509414672852,95.9250030517578,7754687
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2012,56.6961708068848,94.9809494018555,7912032
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2013,57.0935516357422,95.0664901733398,8071522
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2014,59.2414016723633,95.6770706176758,8810000
Honduras,Americas,Latin America and the Caribbean,Central America,HND,2015,52.2576103210449,97.1838684082031,8960000
Hong Kong,Asia,Eastern Asia,NA,HKG,1800,NA,NA,20000
Hong Kong,Asia,Eastern Asia,NA,HKG,1820,NA,NA,20000
Hong Kong,Asia,Eastern Asia,NA,HKG,1850,NA,NA,33000
Hong Kong,Asia,Eastern Asia,NA,HKG,1870,NA,NA,123000
Hong Kong,Asia,Eastern Asia,NA,HKG,1890,NA,NA,214000
Hong Kong,Asia,Eastern Asia,NA,HKG,1900,NA,NA,306000
Hong Kong,Asia,Eastern Asia,NA,HKG,1913,NA,NA,487000
Hong Kong,Asia,Eastern Asia,NA,HKG,1914,NA,NA,507000
Hong Kong,Asia,Eastern Asia,NA,HKG,1915,NA,NA,528000
Hong Kong,Asia,Eastern Asia,NA,HKG,1916,NA,NA,550000
Hong Kong,Asia,Eastern Asia,NA,HKG,1917,NA,NA,573000
Hong Kong,Asia,Eastern Asia,NA,HKG,1918,NA,NA,597000
Hong Kong,Asia,Eastern Asia,NA,HKG,1919,NA,NA,622000
Hong Kong,Asia,Eastern Asia,NA,HKG,1920,NA,NA,648000
Hong Kong,Asia,Eastern Asia,NA,HKG,1921,NA,NA,625000
Hong Kong,Asia,Eastern Asia,NA,HKG,1922,NA,NA,638000
Hong Kong,Asia,Eastern Asia,NA,HKG,1923,NA,NA,668000
Hong Kong,Asia,Eastern Asia,NA,HKG,1924,NA,NA,696000
Hong Kong,Asia,Eastern Asia,NA,HKG,1925,NA,NA,725000
Hong Kong,Asia,Eastern Asia,NA,HKG,1926,NA,NA,710000
Hong Kong,Asia,Eastern Asia,NA,HKG,1927,NA,NA,725000
Hong Kong,Asia,Eastern Asia,NA,HKG,1928,NA,NA,753000
Hong Kong,Asia,Eastern Asia,NA,HKG,1929,NA,NA,785000
Hong Kong,Asia,Eastern Asia,NA,HKG,1930,NA,NA,821000
Hong Kong,Asia,Eastern Asia,NA,HKG,1931,NA,NA,840000
Hong Kong,Asia,Eastern Asia,NA,HKG,1932,NA,NA,901000
Hong Kong,Asia,Eastern Asia,NA,HKG,1933,NA,NA,923000
Hong Kong,Asia,Eastern Asia,NA,HKG,1934,NA,NA,944000
Hong Kong,Asia,Eastern Asia,NA,HKG,1935,NA,NA,966000
Hong Kong,Asia,Eastern Asia,NA,HKG,1936,NA,NA,988000
Hong Kong,Asia,Eastern Asia,NA,HKG,1937,NA,NA,1282000
Hong Kong,Asia,Eastern Asia,NA,HKG,1938,NA,NA,1479000
Hong Kong,Asia,Eastern Asia,NA,HKG,1939,NA,NA,1750000
Hong Kong,Asia,Eastern Asia,NA,HKG,1940,NA,NA,1786000
Hong Kong,Asia,Eastern Asia,NA,HKG,1941,NA,NA,1639000
Hong Kong,Asia,Eastern Asia,NA,HKG,1946,NA,NA,1550000
Hong Kong,Asia,Eastern Asia,NA,HKG,1947,NA,NA,1750000
Hong Kong,Asia,Eastern Asia,NA,HKG,1948,NA,NA,1800000
Hong Kong,Asia,Eastern Asia,NA,HKG,1949,NA,NA,1857000
Hong Kong,Asia,Eastern Asia,NA,HKG,1950,NA,NA,1973998
Hong Kong,Asia,Eastern Asia,NA,HKG,1951,NA,NA,2036119
Hong Kong,Asia,Eastern Asia,NA,HKG,1952,NA,NA,2133544
Hong Kong,Asia,Eastern Asia,NA,HKG,1953,NA,NA,2249255
Hong Kong,Asia,Eastern Asia,NA,HKG,1954,NA,NA,2370729
Hong Kong,Asia,Eastern Asia,NA,HKG,1955,NA,NA,2489955
Hong Kong,Asia,Eastern Asia,NA,HKG,1956,NA,NA,2603651
Hong Kong,Asia,Eastern Asia,NA,HKG,1957,NA,NA,2713041
Hong Kong,Asia,Eastern Asia,NA,HKG,1958,NA,NA,2823161
Hong Kong,Asia,Eastern Asia,NA,HKG,1959,NA,NA,2941712
Hong Kong,Asia,Eastern Asia,NA,HKG,1960,NA,NA,3075605
Hong Kong,Asia,Eastern Asia,NA,HKG,1961,NA,NA,3227278
Hong Kong,Asia,Eastern Asia,NA,HKG,1962,NA,NA,3391480
Hong Kong,Asia,Eastern Asia,NA,HKG,1963,NA,NA,3553881
Hong Kong,Asia,Eastern Asia,NA,HKG,1964,NA,NA,3694996
Hong Kong,Asia,Eastern Asia,NA,HKG,1965,NA,NA,3801680
Hong Kong,Asia,Eastern Asia,NA,HKG,1966,NA,NA,3868368
Hong Kong,Asia,Eastern Asia,NA,HKG,1967,NA,NA,3901531
Hong Kong,Asia,Eastern Asia,NA,HKG,1968,NA,NA,3914978
Hong Kong,Asia,Eastern Asia,NA,HKG,1969,NA,NA,3928817
Hong Kong,Asia,Eastern Asia,NA,HKG,1970,NA,NA,3958092
Hong Kong,Asia,Eastern Asia,NA,HKG,1971,NA,NA,4005661
Hong Kong,Asia,Eastern Asia,NA,HKG,1972,NA,NA,4068311
Hong Kong,Asia,Eastern Asia,NA,HKG,1973,NA,NA,4147503
Hong Kong,Asia,Eastern Asia,NA,HKG,1974,NA,NA,4243420
Hong Kong,Asia,Eastern Asia,NA,HKG,1975,NA,NA,4355208
Hong Kong,Asia,Eastern Asia,NA,HKG,1976,NA,NA,4485716
Hong Kong,Asia,Eastern Asia,NA,HKG,1977,NA,NA,4633225
Hong Kong,Asia,Eastern Asia,NA,HKG,1978,NA,NA,4786467
Hong Kong,Asia,Eastern Asia,NA,HKG,1979,NA,NA,4930176
Hong Kong,Asia,Eastern Asia,NA,HKG,1980,NA,NA,5053554
Hong Kong,Asia,Eastern Asia,NA,HKG,1981,NA,NA,5151920
Hong Kong,Asia,Eastern Asia,NA,HKG,1982,NA,NA,5228670
Hong Kong,Asia,Eastern Asia,NA,HKG,1983,NA,NA,5291060
Hong Kong,Asia,Eastern Asia,NA,HKG,1984,NA,NA,5350313
Hong Kong,Asia,Eastern Asia,NA,HKG,1985,NA,NA,5414630
Hong Kong,Asia,Eastern Asia,NA,HKG,1986,NA,NA,5486801
Hong Kong,Asia,Eastern Asia,NA,HKG,1987,NA,NA,5564427
Hong Kong,Asia,Eastern Asia,NA,HKG,1988,NA,NA,5644480
Hong Kong,Asia,Eastern Asia,NA,HKG,1989,NA,NA,5721987
Hong Kong,Asia,Eastern Asia,NA,HKG,1990,NA,NA,5793857
Hong Kong,Asia,Eastern Asia,NA,HKG,1991,NA,NA,5857068
Hong Kong,Asia,Eastern Asia,NA,HKG,1992,NA,NA,5914114
Hong Kong,Asia,Eastern Asia,NA,HKG,1993,NA,NA,5973754
Hong Kong,Asia,Eastern Asia,NA,HKG,1994,NA,NA,6048024
Hong Kong,Asia,Eastern Asia,NA,HKG,1995,NA,NA,6144316
Hong Kong,Asia,Eastern Asia,NA,HKG,1996,NA,NA,6268283
Hong Kong,Asia,Eastern Asia,NA,HKG,1997,NA,NA,6414109
Hong Kong,Asia,Eastern Asia,NA,HKG,1998,NA,NA,6563860
Hong Kong,Asia,Eastern Asia,NA,HKG,1999,NA,NA,6692636
Hong Kong,Asia,Eastern Asia,NA,HKG,2000,NA,NA,6783317
Hong Kong,Asia,Eastern Asia,NA,HKG,2001,NA,NA,6828869
Hong Kong,Asia,Eastern Asia,NA,HKG,2002,NA,NA,6836766
Hong Kong,Asia,Eastern Asia,NA,HKG,2003,NA,NA,6822233
Hong Kong,Asia,Eastern Asia,NA,HKG,2004,NA,NA,6807752
Hong Kong,Asia,Eastern Asia,NA,HKG,2005,NA,NA,6809859
Hong Kong,Asia,Eastern Asia,NA,HKG,2006,NA,NA,6832989
Hong Kong,Asia,Eastern Asia,NA,HKG,2007,NA,NA,6872780
Hong Kong,Asia,Eastern Asia,NA,HKG,2008,NA,NA,6926368
Hong Kong,Asia,Eastern Asia,NA,HKG,2009,NA,NA,6987976
Hong Kong,Asia,Eastern Asia,NA,HKG,2010,NA,NA,7053189
Hong Kong,Asia,Eastern Asia,NA,HKG,2011,NA,NA,7122187
Hong Kong,Asia,Eastern Asia,NA,HKG,2012,NA,NA,7196450
Hong Kong,Asia,Eastern Asia,NA,HKG,2013,NA,NA,7274125
Hungary,Europe,Eastern Europe,NA,HUN,1700,NA,NA,1500000
Hungary,Europe,Eastern Europe,NA,HUN,1800,NA,NA,3499771
Hungary,Europe,Eastern Europe,NA,HUN,1820,NA,NA,4146000
Hungary,Europe,Eastern Europe,NA,HUN,1850,NA,NA,5161000
Hungary,Europe,Eastern Europe,NA,HUN,1870,NA,NA,5917000
Hungary,Europe,Eastern Europe,NA,HUN,1890,NA,NA,6622000
Hungary,Europe,Eastern Europe,NA,HUN,1900,NA,NA,7127000
Hungary,Europe,Eastern Europe,NA,HUN,1910,NA,NA,7644000
Hungary,Europe,Eastern Europe,NA,HUN,1913,NA,NA,7840000
Hungary,Europe,Eastern Europe,NA,HUN,1920,NA,NA,7950000
Hungary,Europe,Eastern Europe,NA,HUN,1921,NA,NA,8029000
Hungary,Europe,Eastern Europe,NA,HUN,1922,NA,NA,8103000
Hungary,Europe,Eastern Europe,NA,HUN,1923,NA,NA,8173000
Hungary,Europe,Eastern Europe,NA,HUN,1924,NA,NA,8232000
Hungary,Europe,Eastern Europe,NA,HUN,1925,NA,NA,8299000
Hungary,Europe,Eastern Europe,NA,HUN,1926,NA,NA,8383000
Hungary,Europe,Eastern Europe,NA,HUN,1927,NA,NA,8454000
Hungary,Europe,Eastern Europe,NA,HUN,1928,NA,NA,8520000
Hungary,Europe,Eastern Europe,NA,HUN,1929,NA,NA,8583000
Hungary,Europe,Eastern Europe,NA,HUN,1930,NA,NA,8649000
Hungary,Europe,Eastern Europe,NA,HUN,1931,NA,NA,8723000
Hungary,Europe,Eastern Europe,NA,HUN,1932,NA,NA,8785000
Hungary,Europe,Eastern Europe,NA,HUN,1933,NA,NA,8848000
Hungary,Europe,Eastern Europe,NA,HUN,1934,NA,NA,8919000
Hungary,Europe,Eastern Europe,NA,HUN,1935,NA,NA,8985000
Hungary,Europe,Eastern Europe,NA,HUN,1936,NA,NA,9046000
Hungary,Europe,Eastern Europe,NA,HUN,1937,NA,NA,9107000
Hungary,Europe,Eastern Europe,NA,HUN,1938,NA,NA,9167000
Hungary,Europe,Eastern Europe,NA,HUN,1939,NA,NA,9227000
Hungary,Europe,Eastern Europe,NA,HUN,1940,NA,NA,9287000
Hungary,Europe,Eastern Europe,NA,HUN,1941,NA,NA,9344000
Hungary,Europe,Eastern Europe,NA,HUN,1942,NA,NA,9396000
Hungary,Europe,Eastern Europe,NA,HUN,1943,NA,NA,9442000
Hungary,Europe,Eastern Europe,NA,HUN,1944,NA,NA,9497000
Hungary,Europe,Eastern Europe,NA,HUN,1945,NA,NA,9024000
Hungary,Europe,Eastern Europe,NA,HUN,1946,NA,NA,9042000
Hungary,Europe,Eastern Europe,NA,HUN,1947,NA,NA,9079000
Hungary,Europe,Eastern Europe,NA,HUN,1948,NA,NA,9158000
Hungary,Europe,Eastern Europe,NA,HUN,1949,NA,NA,9250000
Hungary,Europe,Eastern Europe,NA,HUN,1950,NA,NA,9337723
Hungary,Europe,Eastern Europe,NA,HUN,1951,NA,NA,9478369
Hungary,Europe,Eastern Europe,NA,HUN,1952,NA,NA,9594893
Hungary,Europe,Eastern Europe,NA,HUN,1953,NA,NA,9689536
Hungary,Europe,Eastern Europe,NA,HUN,1954,NA,NA,9764807
Hungary,Europe,Eastern Europe,NA,HUN,1955,NA,NA,9823485
Hungary,Europe,Eastern Europe,NA,HUN,1956,NA,NA,9868650
Hungary,Europe,Eastern Europe,NA,HUN,1957,NA,NA,9903650
Hungary,Europe,Eastern Europe,NA,HUN,1958,NA,NA,9932015
Hungary,Europe,Eastern Europe,NA,HUN,1959,NA,NA,9957295
Hungary,Europe,Eastern Europe,NA,HUN,1960,NA,NA,9982612
Hungary,Europe,Eastern Europe,NA,HUN,1961,NA,NA,10010165
Hungary,Europe,Eastern Europe,NA,HUN,1962,NA,NA,10040803
Hungary,Europe,Eastern Europe,NA,HUN,1963,NA,NA,10073845
Hungary,Europe,Eastern Europe,NA,HUN,1964,NA,NA,10107595
Hungary,Europe,Eastern Europe,NA,HUN,1965,NA,NA,10140871
Hungary,Europe,Eastern Europe,NA,HUN,1966,NA,NA,10173802
Hungary,Europe,Eastern Europe,NA,HUN,1967,NA,NA,10207293
Hungary,Europe,Eastern Europe,NA,HUN,1968,NA,NA,10241753
Hungary,Europe,Eastern Europe,NA,HUN,1969,NA,NA,10277698
Hungary,Europe,Eastern Europe,NA,HUN,1970,NA,NA,10315420
Hungary,Europe,Eastern Europe,NA,HUN,1971,NA,NA,10354275
Hungary,Europe,Eastern Europe,NA,HUN,1972,NA,NA,10393745
Hungary,Europe,Eastern Europe,NA,HUN,1973,NA,NA,10434264
Hungary,Europe,Eastern Europe,NA,HUN,1974,NA,NA,10476458
Hungary,Europe,Eastern Europe,NA,HUN,1975,NA,NA,10520246
Hungary,Europe,Eastern Europe,NA,HUN,1976,NA,NA,10566645
Hungary,Europe,Eastern Europe,NA,HUN,1977,NA,NA,10614041
Hungary,Europe,Eastern Europe,NA,HUN,1978,NA,NA,10656575
Hungary,Europe,Eastern Europe,NA,HUN,1979,NA,NA,10686489
Hungary,Europe,Eastern Europe,NA,HUN,1980,97.1958312988281,99.3711471557617,10698534
Hungary,Europe,Eastern Europe,NA,HUN,1981,NA,NA,10690574
Hungary,Europe,Eastern Europe,NA,HUN,1982,NA,NA,10665068
Hungary,Europe,Eastern Europe,NA,HUN,1983,NA,NA,10627145
Hungary,Europe,Eastern Europe,NA,HUN,1984,NA,NA,10584347
Hungary,Europe,Eastern Europe,NA,HUN,1985,NA,NA,10542504
Hungary,Europe,Eastern Europe,NA,HUN,1986,NA,NA,10502732
Hungary,Europe,Eastern Europe,NA,HUN,1987,NA,NA,10464389
Hungary,Europe,Eastern Europe,NA,HUN,1988,NA,NA,10429422
Hungary,Europe,Eastern Europe,NA,HUN,1989,NA,NA,10399695
Hungary,Europe,Eastern Europe,NA,HUN,1990,NA,NA,10376320
Hungary,Europe,Eastern Europe,NA,HUN,1991,NA,NA,10360831
Hungary,Europe,Eastern Europe,NA,HUN,1992,NA,NA,10352695
Hungary,Europe,Eastern Europe,NA,HUN,1993,NA,NA,10348284
Hungary,Europe,Eastern Europe,NA,HUN,1994,98.4418029785156,99.1455764770508,10342427
Hungary,Europe,Eastern Europe,NA,HUN,1995,NA,NA,10331403
Hungary,Europe,Eastern Europe,NA,HUN,1996,NA,NA,10313993
Hungary,Europe,Eastern Europe,NA,HUN,1997,NA,NA,10291342
Hungary,Europe,Eastern Europe,NA,HUN,1998,NA,NA,10264982
Hungary,Europe,Eastern Europe,NA,HUN,1999,NA,NA,10237422
Hungary,Europe,Eastern Europe,NA,HUN,2000,NA,NA,10210545
Hungary,Europe,Eastern Europe,NA,HUN,2001,NA,NA,10184663
Hungary,Europe,Eastern Europe,NA,HUN,2002,NA,NA,10159273
Hungary,Europe,Eastern Europe,NA,HUN,2003,NA,NA,10134513
Hungary,Europe,Eastern Europe,NA,HUN,2004,98.4260025024414,99.0016174316406,10110393
Hungary,Europe,Eastern Europe,NA,HUN,2005,NA,NA,10086936
Hungary,Europe,Eastern Europe,NA,HUN,2006,NA,NA,10064274
Hungary,Europe,Eastern Europe,NA,HUN,2007,NA,NA,10042572
Hungary,Europe,Eastern Europe,NA,HUN,2008,NA,NA,10021886
Hungary,Europe,Eastern Europe,NA,HUN,2009,NA,NA,10002247
Hungary,Europe,Eastern Europe,NA,HUN,2010,NA,NA,9983645
Hungary,Europe,Eastern Europe,NA,HUN,2011,NA,NA,9966116
Hungary,Europe,Eastern Europe,NA,HUN,2012,NA,NA,9949589
Hungary,Europe,Eastern Europe,NA,HUN,2013,NA,NA,9933795
Hungary,Europe,Eastern Europe,NA,HUN,2014,98.6428070068359,98.8522796630859,9810000
Hungary,Europe,Eastern Europe,NA,HUN,2015,99.1614608764648,99.3612213134766,9780000
Iceland,Europe,Northern Europe,NA,ISL,1800,NA,NA,61428
Iceland,Europe,Northern Europe,NA,ISL,1820,NA,NA,61428
Iceland,Europe,Northern Europe,NA,ISL,1950,NA,NA,142998
Iceland,Europe,Northern Europe,NA,ISL,1951,NA,NA,145288
Iceland,Europe,Northern Europe,NA,ISL,1952,NA,NA,148044
Iceland,Europe,Northern Europe,NA,ISL,1953,NA,NA,151148
Iceland,Europe,Northern Europe,NA,ISL,1954,NA,NA,154496
Iceland,Europe,Northern Europe,NA,ISL,1955,NA,NA,158002
Iceland,Europe,Northern Europe,NA,ISL,1956,NA,NA,161597
Iceland,Europe,Northern Europe,NA,ISL,1957,NA,NA,165227
Iceland,Europe,Northern Europe,NA,ISL,1958,NA,NA,168853
Iceland,Europe,Northern Europe,NA,ISL,1959,NA,NA,172450
Iceland,Europe,Northern Europe,NA,ISL,1960,NA,NA,175998
Iceland,Europe,Northern Europe,NA,ISL,1961,NA,NA,179476
Iceland,Europe,Northern Europe,NA,ISL,1962,NA,NA,182853
Iceland,Europe,Northern Europe,NA,ISL,1963,NA,NA,186092
Iceland,Europe,Northern Europe,NA,ISL,1964,NA,NA,189148
Iceland,Europe,Northern Europe,NA,ISL,1965,NA,NA,192000
Iceland,Europe,Northern Europe,NA,ISL,1966,NA,NA,194608
Iceland,Europe,Northern Europe,NA,ISL,1967,NA,NA,196994
Iceland,Europe,Northern Europe,NA,ISL,1968,NA,NA,199273
Iceland,Europe,Northern Europe,NA,ISL,1969,NA,NA,201606
Iceland,Europe,Northern Europe,NA,ISL,1970,NA,NA,204101
Iceland,Europe,Northern Europe,NA,ISL,1971,NA,NA,206821
Iceland,Europe,Northern Europe,NA,ISL,1972,NA,NA,209722
Iceland,Europe,Northern Europe,NA,ISL,1973,NA,NA,212673
Iceland,Europe,Northern Europe,NA,ISL,1974,NA,NA,215485
Iceland,Europe,Northern Europe,NA,ISL,1975,NA,NA,218031
Iceland,Europe,Northern Europe,NA,ISL,1976,NA,NA,220260
Iceland,Europe,Northern Europe,NA,ISL,1977,NA,NA,222238
Iceland,Europe,Northern Europe,NA,ISL,1978,NA,NA,224096
Iceland,Europe,Northern Europe,NA,ISL,1979,NA,NA,226025
Iceland,Europe,Northern Europe,NA,ISL,1980,NA,NA,228160
Iceland,Europe,Northern Europe,NA,ISL,1981,NA,NA,230543
Iceland,Europe,Northern Europe,NA,ISL,1982,NA,NA,233131
Iceland,Europe,Northern Europe,NA,ISL,1983,NA,NA,235861
Iceland,Europe,Northern Europe,NA,ISL,1984,NA,NA,238641
Iceland,Europe,Northern Europe,NA,ISL,1985,NA,NA,241398
Iceland,Europe,Northern Europe,NA,ISL,1986,NA,NA,244124
Iceland,Europe,Northern Europe,NA,ISL,1987,NA,NA,246837
